0;0.09693333333333334;0.5866666666666667;0.6866666666666666;0.7866666666666666;0.49693333333333334;0.5969333333333333;1.0866666666666667;0.7969333333333334;1.2866666666666666;0.09693333333333334;0.10693333333333334;0.5066666666666666;0.5166666666666666;0.5266666666666666;0.14693333333333333;0.15693333333333334;0.16693333333333335;0.17693333333333333;0.18693333333333334;0.19693333333333335;0.20693333333333333;0.6066666666666667;0.22693333333333335;0.23693333333333333;0.24693333333333334;0.25693333333333335;0.26693333333333336;0.27693333333333336;0.6766666666666666;0.2969333333333333;0.30693333333333334;0.31693333333333334;0.7166666666666667;0.7266666666666667;0.7366666666666666;0.7466666666666666;0.7566666666666666;0.37693333333333334;0.38693333333333335;0.39693333333333336;0.7966666666666666;0.4169333333333333;0.42693333333333333;0.43693333333333334;0.44693333333333335;0.45693333333333336;0.4669333333333333;0.4769333333333333;0.8766666666666667;0.49693333333333334;0.8966666666666667;0.9066666666666667;0.5269333333333334;0.5369333333333334;0.5469333333333334;0.5569333333333334;0.5669333333333333;0.9666666666666666;0.9766666666666666;0.5969333333333333;0.6069333333333333;0.6169333333333333;0.6269333333333333;1.0266666666666666;0.6469333333333334;0.6569333333333334;1.0566666666666666;1.0666666666666667;1.0766666666666667;1.0866666666666667;1.0966666666666667;1.1066666666666667;1.1166666666666667;0.7369333333333333;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;79.37633333333336
0;0.09697368421052632;0.5947368421052632;0.6947368421052631;0.7947368421052632;0.4969736842105263;0.5969736842105263;1.094736842105263;0.7969736842105264;1.2947368421052632;0.09697368421052632;0.10697368421052632;0.5147368421052632;0.5247368421052632;0.5347368421052632;0.1469736842105263;0.15697368421052632;0.16697368421052633;0.1769736842105263;0.18697368421052632;0.19697368421052633;0.2069736842105263;0.6147368421052631;0.22697368421052633;0.2369736842105263;0.24697368421052632;0.2569736842105263;0.2669736842105263;0.2769736842105263;0.6847368421052631;0.2969736842105263;0.3069736842105263;0.3169736842105263;0.7247368421052631;0.7347368421052631;0.7447368421052631;0.7547368421052632;0.7647368421052632;0.3769736842105263;0.3869736842105263;0.3969736842105263;0.8047368421052632;0.4169736842105263;0.4269736842105263;0.4369736842105263;0.4469736842105263;0.4569736842105263;0.46697368421052626;0.47697368421052627;0.8847368421052632;0.4969736842105263;0.9047368421052632;0.9147368421052632;0.5269736842105264;0.5369736842105264;0.5469736842105264;0.5569736842105264;0.5669736842105263;0.9747368421052631;0.9847368421052631;0.5969736842105263;0.6069736842105263;0.6169736842105263;0.6269736842105263;1.0347368421052632;0.6469736842105264;0.6569736842105264;1.0647368421052632;1.0747368421052632;1.0847368421052632;1.094736842105263;1.1047368421052632;1.114736842105263;1.1247368421052633;0.7369736842105263;1.1447368421052633;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;80.00692105263161
0;0.09694805194805195;0.5896103896103897;0.6896103896103896;0.7896103896103897;0.49694805194805197;0.5969480519480519;1.0896103896103897;0.796948051948052;1.2896103896103897;0.09694805194805195;0.10694805194805194;0.5096103896103896;0.5196103896103896;0.5296103896103896;0.14694805194805194;0.15694805194805195;0.16694805194805196;0.17694805194805194;0.18694805194805195;0.19694805194805196;0.20694805194805194;0.6096103896103896;0.22694805194805195;0.23694805194805194;0.24694805194805194;0.256948051948052;0.266948051948052;0.276948051948052;0.6796103896103896;0.29694805194805196;0.30694805194805197;0.316948051948052;0.7196103896103896;0.7296103896103896;0.7396103896103896;0.7496103896103896;0.7596103896103896;0.376948051948052;0.386948051948052;0.396948051948052;0.7996103896103897;0.41694805194805196;0.42694805194805197;0.436948051948052;0.446948051948052;0.456948051948052;0.46694805194805195;0.47694805194805195;0.8796103896103896;0.49694805194805197;0.8996103896103896;0.9096103896103896;0.5269480519480519;0.536948051948052;0.546948051948052;0.556948051948052;0.5669480519480519;0.9696103896103896;0.9796103896103896;0.5969480519480519;0.6069480519480519;0.6169480519480519;0.6269480519480519;1.0296103896103896;0.6469480519480519;0.656948051948052;1.0596103896103897;1.0696103896103897;1.0796103896103895;1.0896103896103897;1.0996103896103895;1.1096103896103897;1.1196103896103895;0.7369480519480519;1.1396103896103895;0.7569480519480519;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;79.84892207792211
0;0.0969871794871795;0.5974358974358974;0.6974358974358974;0.7974358974358975;0.49698717948717946;0.5969871794871795;1.0974358974358973;0.7969871794871796;1.2974358974358975;0.0969871794871795;0.10698717948717949;0.5174358974358975;0.5274358974358975;0.5374358974358975;0.1469871794871795;0.1569871794871795;0.1669871794871795;0.17698717948717949;0.1869871794871795;0.1969871794871795;0.20698717948717948;0.6174358974358974;0.2269871794871795;0.23698717948717948;0.2469871794871795;0.2569871794871795;0.2669871794871795;0.2769871794871795;0.6874358974358974;0.29698717948717945;0.30698717948717946;0.31698717948717947;0.7274358974358974;0.7374358974358974;0.7474358974358974;0.7574358974358975;0.7674358974358975;0.37698717948717947;0.3869871794871795;0.3969871794871795;0.8074358974358974;0.41698717948717945;0.42698717948717946;0.43698717948717947;0.4469871794871795;0.4569871794871795;0.46698717948717944;0.47698717948717945;0.8874358974358973;0.49698717948717946;0.9074358974358974;0.9174358974358974;0.5269871794871795;0.5369871794871796;0.5469871794871796;0.5569871794871796;0.5669871794871795;0.9774358974358974;0.9874358974358974;0.5969871794871795;0.6069871794871795;0.6169871794871795;0.6269871794871795;1.0374358974358975;0.6469871794871795;0.6569871794871796;1.0674358974358975;1.0774358974358975;1.0874358974358973;1.0974358974358973;1.1074358974358973;1.1174358974358973;1.1274358974358973;0.7369871794871795;1.1474358974358974;0.7569871794871795;1.1674358974358974;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;80.48292307692311
0;0.0969620253164557;0.5924050632911393;0.6924050632911392;0.7924050632911392;0.49696202531645567;0.5969620253164557;1.0924050632911393;0.7969620253164558;1.2924050632911392;0.0969620253164557;0.1069620253164557;0.5124050632911392;0.5224050632911392;0.5324050632911392;0.1469620253164557;0.1569620253164557;0.1669620253164557;0.1769620253164557;0.1869620253164557;0.1969620253164557;0.2069620253164557;0.6124050632911392;0.2269620253164557;0.2369620253164557;0.2469620253164557;0.2569620253164557;0.2669620253164557;0.2769620253164557;0.6824050632911391;0.29696202531645566;0.30696202531645567;0.3169620253164557;0.7224050632911392;0.7324050632911392;0.7424050632911392;0.7524050632911392;0.7624050632911392;0.3769620253164557;0.3869620253164557;0.3969620253164557;0.8024050632911393;0.41696202531645565;0.42696202531645566;0.43696202531645567;0.4469620253164557;0.4569620253164557;0.46696202531645564;0.47696202531645565;0.8824050632911392;0.49696202531645567;0.9024050632911392;0.9124050632911392;0.5269620253164558;0.5369620253164558;0.5469620253164558;0.5569620253164558;0.5669620253164557;0.9724050632911392;0.9824050632911392;0.5969620253164557;0.6069620253164557;0.6169620253164557;0.6269620253164557;1.0324050632911392;0.6469620253164557;0.6569620253164558;1.0624050632911393;1.0724050632911393;1.082405063291139;1.0924050632911393;1.102405063291139;1.1124050632911393;1.122405063291139;0.7369620253164557;1.1424050632911391;0.7569620253164557;1.1624050632911391;0.7769620253164558;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;80.32277215189875
0;0.09693750000000001;0.5875;0.6875;0.7875000000000001;0.4969375;0.5969375;1.0875;0.7969375000000001;1.2875;0.09693750000000001;0.1069375;0.5075000000000001;0.5175000000000001;0.5275000000000001;0.1469375;0.1569375;0.16693750000000002;0.1769375;0.1869375;0.19693750000000002;0.2069375;0.6075;0.22693750000000001;0.2369375;0.2469375;0.2569375;0.2669375;0.2769375;0.6775;0.29693749999999997;0.3069375;0.3169375;0.7175;0.7275;0.7375;0.7475;0.7575000000000001;0.3769375;0.3869375;0.3969375;0.7975;0.41693749999999996;0.42693749999999997;0.4369375;0.4469375;0.4569375;0.46693749999999995;0.47693749999999996;0.8775;0.4969375;0.8975;0.9075;0.5269375000000001;0.5369375000000001;0.5469375000000001;0.5569375000000001;0.5669375;0.9675;0.9775;0.5969375;0.6069375;0.6169375;0.6269375;1.0275;0.6469375;0.6569375000000001;1.0575;1.0675000000000001;1.0775;1.0875;1.0975;1.1075;1.1175;0.7369375;1.1375;0.7569375;1.1575;0.7769375000000001;0.7869375000000001;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;80.16650000000003
0;0.09691358024691359;0.582716049382716;0.682716049382716;0.7827160493827161;0.49691358024691357;0.5969135802469135;1.082716049382716;0.7969135802469136;1.282716049382716;0.09691358024691359;0.10691358024691358;0.5027160493827161;0.5127160493827161;0.5227160493827161;0.14691358024691356;0.15691358024691357;0.16691358024691358;0.17691358024691356;0.18691358024691357;0.19691358024691358;0.20691358024691356;0.6027160493827161;0.22691358024691358;0.23691358024691356;0.24691358024691357;0.2569135802469136;0.2669135802469136;0.2769135802469136;0.672716049382716;0.29691358024691356;0.30691358024691356;0.3169135802469136;0.712716049382716;0.722716049382716;0.7327160493827161;0.7427160493827161;0.7527160493827161;0.37691358024691357;0.3869135802469136;0.3969135802469136;0.792716049382716;0.41691358024691355;0.42691358024691356;0.43691358024691357;0.4469135802469136;0.4569135802469136;0.46691358024691354;0.47691358024691355;0.872716049382716;0.49691358024691357;0.892716049382716;0.902716049382716;0.5269135802469136;0.5369135802469136;0.5469135802469136;0.5569135802469136;0.5669135802469135;0.962716049382716;0.972716049382716;0.5969135802469135;0.6069135802469136;0.6169135802469136;0.6269135802469136;1.022716049382716;0.6469135802469136;0.6569135802469136;1.0527160493827161;1.0627160493827161;1.072716049382716;1.082716049382716;1.092716049382716;1.102716049382716;1.112716049382716;0.7369135802469136;1.132716049382716;0.7569135802469136;1.152716049382716;0.7769135802469136;0.7869135802469136;0.7969135802469136;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;80.01396296296299
0;0.09689024390243903;0.578048780487805;0.6780487804878048;0.7780487804878049;0.496890243902439;0.596890243902439;1.078048780487805;0.7968902439024391;1.278048780487805;0.09689024390243903;0.10689024390243902;0.4980487804878049;0.5080487804878049;0.5180487804878049;0.14689024390243902;0.15689024390243902;0.16689024390243903;0.17689024390243901;0.18689024390243902;0.19689024390243903;0.206890243902439;0.5980487804878049;0.22689024390243903;0.236890243902439;0.24689024390243902;0.25689024390243903;0.26689024390243904;0.27689024390243905;0.6680487804878048;0.296890243902439;0.306890243902439;0.31689024390243903;0.7080487804878048;0.7180487804878048;0.7280487804878049;0.7380487804878049;0.7480487804878049;0.376890243902439;0.38689024390243903;0.39689024390243904;0.7880487804878049;0.416890243902439;0.426890243902439;0.436890243902439;0.44689024390243903;0.45689024390243904;0.466890243902439;0.476890243902439;0.8680487804878049;0.496890243902439;0.8880487804878049;0.8980487804878049;0.5268902439024391;0.5368902439024391;0.5468902439024391;0.5568902439024391;0.566890243902439;0.9580487804878048;0.9680487804878048;0.596890243902439;0.6068902439024391;0.6168902439024391;0.6268902439024391;1.018048780487805;0.6468902439024391;0.6568902439024391;1.048048780487805;1.058048780487805;1.0680487804878047;1.078048780487805;1.0880487804878047;1.098048780487805;1.1080487804878048;0.7368902439024391;1.1280487804878048;0.7568902439024391;1.1480487804878048;0.7768902439024391;0.7868902439024391;0.7968902439024391;0.8068902439024391;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;79.86502439024392
0;0.09686746987951808;0.5734939759036144;0.6734939759036145;0.7734939759036145;0.4968674698795181;0.596867469879518;1.0734939759036144;0.7968674698795181;1.2734939759036146;0.09686746987951808;0.10686746987951808;0.49349397590361443;0.5034939759036144;0.5134939759036145;0.14686746987951807;0.15686746987951808;0.1668674698795181;0.17686746987951807;0.18686746987951808;0.1968674698795181;0.20686746987951807;0.5934939759036144;0.22686746987951809;0.23686746987951807;0.24686746987951808;0.2568674698795181;0.2668674698795181;0.2768674698795181;0.6634939759036145;0.29686746987951806;0.3068674698795181;0.3168674698795181;0.7034939759036145;0.7134939759036145;0.7234939759036144;0.7334939759036144;0.7434939759036144;0.3768674698795181;0.3868674698795181;0.3968674698795181;0.7834939759036144;0.41686746987951806;0.42686746987951807;0.4368674698795181;0.4468674698795181;0.4568674698795181;0.46686746987951805;0.47686746987951806;0.8634939759036144;0.4968674698795181;0.8834939759036144;0.8934939759036145;0.526867469879518;0.5368674698795181;0.5468674698795181;0.5568674698795181;0.566867469879518;0.9534939759036144;0.9634939759036144;0.596867469879518;0.606867469879518;0.616867469879518;0.626867469879518;1.0134939759036143;0.646867469879518;0.656867469879518;1.0434939759036146;1.0534939759036144;1.0634939759036144;1.0734939759036144;1.0834939759036144;1.0934939759036144;1.1034939759036144;0.736867469879518;1.1234939759036144;0.756867469879518;1.1434939759036145;0.776867469879518;0.7868674698795181;0.7968674698795181;0.8068674698795181;0.816867469879518;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;79.71955421686751
0;0.09690476190476191;0.5809523809523809;0.680952380952381;0.780952380952381;0.4969047619047619;0.5969047619047618;1.0809523809523809;0.796904761904762;1.2809523809523808;0.09690476190476191;0.1069047619047619;0.5009523809523809;0.5109523809523809;0.520952380952381;0.1469047619047619;0.1569047619047619;0.16690476190476192;0.1769047619047619;0.1869047619047619;0.19690476190476192;0.2069047619047619;0.6009523809523809;0.22690476190476191;0.2369047619047619;0.2469047619047619;0.2569047619047619;0.2669047619047619;0.27690476190476193;0.670952380952381;0.2969047619047619;0.3069047619047619;0.3169047619047619;0.710952380952381;0.720952380952381;0.7309523809523809;0.7409523809523809;0.7509523809523809;0.3769047619047619;0.3869047619047619;0.3969047619047619;0.7909523809523809;0.4169047619047619;0.4269047619047619;0.4369047619047619;0.4469047619047619;0.4569047619047619;0.4669047619047619;0.4769047619047619;0.8709523809523809;0.4969047619047619;0.8909523809523809;0.900952380952381;0.526904761904762;0.536904761904762;0.546904761904762;0.556904761904762;0.5669047619047618;0.9609523809523809;0.9709523809523809;0.5969047619047618;0.6069047619047618;0.6169047619047618;0.6269047619047619;1.020952380952381;0.6469047619047619;0.6569047619047619;1.0509523809523809;1.060952380952381;1.0709523809523809;1.0809523809523809;1.090952380952381;1.100952380952381;1.110952380952381;0.736904761904762;1.130952380952381;0.756904761904762;1.150952380952381;0.776904761904762;0.786904761904762;0.796904761904762;0.806904761904762;0.8169047619047618;1.210952380952381;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;80.33361904761908
0;0.09688235294117648;0.5764705882352941;0.6764705882352942;0.7764705882352941;0.4968823529411765;0.5968823529411764;1.076470588235294;0.7968823529411765;1.276470588235294;0.09688235294117648;0.10688235294117647;0.4964705882352941;0.5064705882352941;0.5164705882352941;0.14688235294117646;0.15688235294117647;0.16688235294117648;0.17688235294117646;0.18688235294117647;0.19688235294117648;0.20688235294117646;0.5964705882352941;0.22688235294117648;0.23688235294117646;0.24688235294117647;0.2568823529411765;0.2668823529411765;0.2768823529411765;0.6664705882352941;0.2968823529411765;0.3068823529411765;0.3168823529411765;0.7064705882352942;0.7164705882352942;0.7264705882352941;0.7364705882352941;0.7464705882352941;0.3768823529411765;0.3868823529411765;0.3968823529411765;0.786470588235294;0.4168823529411765;0.4268823529411765;0.4368823529411765;0.4468823529411765;0.4568823529411765;0.46688235294117647;0.4768823529411765;0.8664705882352941;0.4968823529411765;0.8864705882352941;0.8964705882352941;0.5268823529411765;0.5368823529411765;0.5468823529411765;0.5568823529411765;0.5668823529411764;0.9564705882352941;0.9664705882352941;0.5968823529411764;0.6068823529411764;0.6168823529411764;0.6268823529411764;1.0164705882352942;0.6468823529411765;0.6568823529411765;1.046470588235294;1.0564705882352943;1.066470588235294;1.076470588235294;1.086470588235294;1.096470588235294;1.106470588235294;0.7368823529411764;1.1264705882352941;0.7568823529411765;1.1464705882352941;0.7768823529411765;0.7868823529411765;0.7968823529411765;0.8068823529411765;0.8168823529411764;1.2064705882352942;0.8368823529411764;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;80.1859411764706
