0;0.09670212765957448;0.5404255319148936;0.29670212765957443;0.39670212765957447;0.8404255319148937;0.5967021276595744;0.6967021276595744;0.7967021276595745;0.8967021276595745;0.44042553191489364;0.4504255319148936;0.11670212765957447;0.4704255319148936;0.13670212765957448;0.4904255319148936;0.5004255319148936;0.16670212765957448;0.17670212765957446;0.5304255319148936;0.19670212765957448;0.20670212765957446;0.21670212765957447;0.5704255319148936;0.23670212765957446;0.24670212765957447;0.6004255319148937;0.26670212765957446;0.6204255319148937;0.2867021276595744;0.29670212765957443;0.6504255319148936;0.31670212765957445;0.32670212765957446;0.33670212765957447;0.3467021276595744;0.35670212765957443;0.7104255319148935;0.37670212765957445;0.38670212765957446;0.39670212765957447;0.4067021276595744;0.41670212765957443;0.7704255319148936;0.7804255319148936;0.44670212765957445;0.45670212765957446;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;73.30514893617024
0;0.09677083333333333;0.5541666666666667;0.2967708333333333;0.39677083333333335;0.8541666666666667;0.5967708333333334;0.6967708333333333;0.7967708333333334;0.8967708333333334;0.4541666666666667;0.46416666666666667;0.11677083333333332;0.4841666666666667;0.13677083333333334;0.5041666666666667;0.5141666666666667;0.16677083333333334;0.17677083333333332;0.5441666666666667;0.19677083333333334;0.20677083333333332;0.21677083333333333;0.5841666666666667;0.23677083333333332;0.24677083333333333;0.6141666666666667;0.26677083333333335;0.6341666666666668;0.2867708333333333;0.2967708333333333;0.6641666666666667;0.31677083333333333;0.32677083333333334;0.33677083333333335;0.3467708333333333;0.3567708333333333;0.7241666666666666;0.37677083333333333;0.38677083333333334;0.39677083333333335;0.4067708333333333;0.4167708333333333;0.7841666666666667;0.7941666666666667;0.44677083333333334;0.45677083333333335;0.8241666666666667;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;73.86756250000003
0;0.09673469387755103;0.5469387755102041;0.296734693877551;0.39673469387755106;0.846938775510204;0.596734693877551;0.6967346938775509;0.796734693877551;0.896734693877551;0.4469387755102041;0.45693877551020406;0.11673469387755102;0.4769387755102041;0.13673469387755102;0.49693877551020404;0.506938775510204;0.16673469387755102;0.176734693877551;0.5369387755102041;0.19673469387755102;0.206734693877551;0.216734693877551;0.5769387755102041;0.236734693877551;0.246734693877551;0.606938775510204;0.26673469387755105;0.626938775510204;0.286734693877551;0.296734693877551;0.6569387755102041;0.31673469387755104;0.32673469387755105;0.33673469387755106;0.346734693877551;0.356734693877551;0.7169387755102041;0.37673469387755104;0.38673469387755105;0.39673469387755106;0.406734693877551;0.416734693877551;0.7769387755102041;0.7869387755102041;0.44673469387755105;0.45673469387755106;0.816938775510204;0.476734693877551;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;73.74753061224493
0;0.09670000000000001;0.54;0.29669999999999996;0.3967;0.8400000000000001;0.5967;0.6967;0.7967000000000001;0.8967;0.44000000000000006;0.45;0.1167;0.47000000000000003;0.13670000000000002;0.49;0.5;0.16670000000000001;0.1767;0.53;0.1967;0.2067;0.2167;0.5700000000000001;0.2367;0.2467;0.6000000000000001;0.2667;0.6200000000000001;0.28669999999999995;0.29669999999999996;0.65;0.3167;0.3267;0.3367;0.34669999999999995;0.35669999999999996;0.71;0.3767;0.3867;0.3967;0.40669999999999995;0.41669999999999996;0.77;0.78;0.4467;0.4567;0.81;0.47669999999999996;0.48669999999999997;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;73.63210000000004
0;0.09676470588235295;0.5529411764705883;0.29676470588235293;0.39676470588235296;0.8529411764705883;0.5967647058823529;0.696764705882353;0.796764705882353;0.8967647058823529;0.4529411764705883;0.46294117647058824;0.11676470588235294;0.48294117647058826;0.13676470588235295;0.5029411764705882;0.5129411764705882;0.16676470588235295;0.17676470588235293;0.5429411764705883;0.19676470588235295;0.20676470588235293;0.21676470588235294;0.5829411764705883;0.23676470588235293;0.24676470588235294;0.6129411764705883;0.26676470588235296;0.6329411764705883;0.2867647058823529;0.29676470588235293;0.6629411764705883;0.31676470588235295;0.32676470588235296;0.33676470588235297;0.3467647058823529;0.35676470588235293;0.7229411764705882;0.37676470588235295;0.38676470588235295;0.39676470588235296;0.4067647058823529;0.4167647058823529;0.7829411764705883;0.7929411764705883;0.44676470588235295;0.45676470588235296;0.8229411764705883;0.4767647058823529;0.48676470588235293;0.8529411764705883;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;74.19423529411769
0;0.09673076923076923;0.5461538461538462;0.29673076923076924;0.3967307692307693;0.8461538461538461;0.5967307692307692;0.6967307692307692;0.7967307692307692;0.8967307692307692;0.4461538461538461;0.45615384615384613;0.11673076923076922;0.47615384615384615;0.13673076923076924;0.49615384615384617;0.5061538461538462;0.16673076923076924;0.17673076923076922;0.5361538461538462;0.19673076923076924;0.20673076923076922;0.21673076923076923;0.5761538461538461;0.23673076923076922;0.24673076923076923;0.6061538461538462;0.26673076923076927;0.6261538461538462;0.28673076923076923;0.29673076923076924;0.6561538461538461;0.31673076923076926;0.32673076923076927;0.3367307692307693;0.34673076923076923;0.35673076923076924;0.7161538461538461;0.37673076923076926;0.38673076923076927;0.3967307692307693;0.40673076923076923;0.41673076923076924;0.7761538461538462;0.7861538461538462;0.44673076923076926;0.4567307692307693;0.8161538461538461;0.47673076923076924;0.48673076923076924;0.8461538461538461;0.5067307692307692;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;74.07446153846158
0;0.09679245283018868;0.5584905660377358;0.2967924528301887;0.3967924528301887;0.8584905660377358;0.5967924528301887;0.6967924528301886;0.7967924528301887;0.8967924528301887;0.45849056603773586;0.4684905660377358;0.11679245283018867;0.48849056603773583;0.1367924528301887;0.5084905660377358;0.5184905660377358;0.1667924528301887;0.17679245283018868;0.5484905660377358;0.1967924528301887;0.20679245283018868;0.2167924528301887;0.5884905660377359;0.23679245283018868;0.2467924528301887;0.6184905660377358;0.2667924528301887;0.6384905660377358;0.28679245283018867;0.2967924528301887;0.6684905660377358;0.3167924528301887;0.3267924528301887;0.3367924528301887;0.34679245283018867;0.3567924528301887;0.7284905660377359;0.3767924528301887;0.3867924528301887;0.3967924528301887;0.40679245283018867;0.4167924528301887;0.7884905660377358;0.7984905660377358;0.4467924528301887;0.4567924528301887;0.8284905660377357;0.4767924528301887;0.4867924528301887;0.8584905660377358;0.5067924528301887;0.8784905660377358;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;74.64477358490569
0;0.09675925925925927;0.5518518518518518;0.2967592592592592;0.39675925925925926;0.8518518518518519;0.5967592592592592;0.6967592592592592;0.7967592592592593;0.8967592592592593;0.45185185185185184;0.46185185185185185;0.11675925925925926;0.48185185185185186;0.13675925925925927;0.5018518518518519;0.5118518518518519;0.16675925925925927;0.17675925925925925;0.5418518518518518;0.19675925925925927;0.20675925925925925;0.21675925925925926;0.5818518518518518;0.23675925925925925;0.24675925925925926;0.6118518518518519;0.26675925925925925;0.6318518518518519;0.2867592592592592;0.2967592592592592;0.6618518518518519;0.31675925925925924;0.32675925925925925;0.33675925925925926;0.3467592592592592;0.3567592592592592;0.7218518518518519;0.37675925925925924;0.38675925925925925;0.39675925925925926;0.4067592592592592;0.4167592592592592;0.7818518518518518;0.7918518518518518;0.44675925925925924;0.45675925925925925;0.8218518518518518;0.4767592592592592;0.4867592592592592;0.8518518518518519;0.5067592592592592;0.8718518518518519;0.5267592592592593;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;74.52090740740744
0;0.09681818181818182;0.5636363636363637;0.2968181818181818;0.39681818181818185;0.8636363636363636;0.5968181818181818;0.6968181818181818;0.7968181818181819;0.8968181818181818;0.4636363636363636;0.47363636363636363;0.11681818181818181;0.49363636363636365;0.13681818181818184;0.5136363636363637;0.5236363636363637;0.16681818181818184;0.17681818181818182;0.5536363636363637;0.19681818181818184;0.20681818181818182;0.21681818181818183;0.5936363636363636;0.23681818181818182;0.24681818181818183;0.6236363636363637;0.26681818181818184;0.6436363636363637;0.2868181818181818;0.2968181818181818;0.6736363636363636;0.31681818181818183;0.32681818181818184;0.33681818181818185;0.3468181818181818;0.3568181818181818;0.7336363636363636;0.37681818181818183;0.38681818181818184;0.39681818181818185;0.4068181818181818;0.4168181818181818;0.7936363636363637;0.8036363636363637;0.44681818181818184;0.45681818181818185;0.8336363636363636;0.4768181818181818;0.4868181818181818;0.8636363636363636;0.5068181818181818;0.8836363636363637;0.5268181818181819;0.9036363636363637;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;75.0987272727273
0;0.0967857142857143;0.5571428571428572;0.29678571428571426;0.3967857142857143;0.8571428571428572;0.5967857142857143;0.6967857142857142;0.7967857142857143;0.8967857142857143;0.4571428571428572;0.46714285714285714;0.11678571428571428;0.48714285714285716;0.1367857142857143;0.5071428571428571;0.5171428571428571;0.1667857142857143;0.17678571428571427;0.5471428571428572;0.19678571428571429;0.20678571428571427;0.21678571428571428;0.5871428571428572;0.23678571428571427;0.24678571428571427;0.6171428571428572;0.2667857142857143;0.6371428571428572;0.28678571428571425;0.29678571428571426;0.6671428571428571;0.3167857142857143;0.3267857142857143;0.3367857142857143;0.34678571428571425;0.35678571428571426;0.7271428571428571;0.3767857142857143;0.3867857142857143;0.3967857142857143;0.40678571428571425;0.41678571428571426;0.7871428571428571;0.7971428571428572;0.4467857142857143;0.4567857142857143;0.8271428571428572;0.47678571428571426;0.48678571428571427;0.8571428571428572;0.5067857142857143;0.8771428571428572;0.5267857142857143;0.8971428571428572;0.5467857142857143;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;74.97100000000003
0;0.0968421052631579;0.5684210526315789;0.2968421052631579;0.39684210526315794;0.868421052631579;0.5968421052631578;0.6968421052631578;0.7968421052631579;0.8968421052631579;0.46842105263157896;0.4784210526315789;0.11684210526315789;0.49842105263157893;0.1368421052631579;0.5184210526315789;0.5284210526315789;0.1668421052631579;0.17684210526315788;0.5584210526315789;0.1968421052631579;0.20684210526315788;0.2168421052631579;0.598421052631579;0.23684210526315788;0.2468421052631579;0.628421052631579;0.26684210526315794;0.648421052631579;0.2868421052631579;0.2968421052631579;0.6784210526315789;0.3168421052631579;0.32684210526315793;0.33684210526315794;0.3468421052631579;0.3568421052631579;0.7384210526315789;0.3768421052631579;0.38684210526315793;0.39684210526315794;0.4068421052631579;0.4168421052631579;0.7984210526315789;0.8084210526315789;0.44684210526315793;0.45684210526315794;0.838421052631579;0.4768421052631579;0.4868421052631579;0.868421052631579;0.5068421052631579;0.888421052631579;0.5268421052631579;0.908421052631579;0.5468421052631579;0.928421052631579;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;75.55573684210529
0;0.09689655172413794;0.5793103448275863;0.2968965517241379;0.39689655172413796;0.8793103448275862;0.5968965517241379;0.6968965517241379;0.796896551724138;0.896896551724138;0.47931034482758617;0.4893103448275862;0.11689655172413793;0.5093103448275862;0.13689655172413795;0.5293103448275862;0.5393103448275862;0.16689655172413795;0.17689655172413793;0.5693103448275862;0.19689655172413795;0.20689655172413793;0.21689655172413794;0.6093103448275862;0.23689655172413793;0.24689655172413794;0.6393103448275862;0.26689655172413795;0.6593103448275862;0.2868965517241379;0.2968965517241379;0.6893103448275861;0.31689655172413794;0.32689655172413795;0.33689655172413796;0.3468965517241379;0.3568965517241379;0.7493103448275862;0.37689655172413794;0.38689655172413795;0.39689655172413796;0.4068965517241379;0.4168965517241379;0.8093103448275862;0.8193103448275862;0.44689655172413795;0.45689655172413796;0.8493103448275862;0.4768965517241379;0.4868965517241379;0.8793103448275862;0.506896551724138;0.8993103448275862;0.526896551724138;0.9193103448275862;0.546896551724138;0.9393103448275862;0.9493103448275861;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;76.15479310344831
0;0.09686440677966102;0.5728813559322035;0.296864406779661;0.39686440677966106;0.8728813559322034;0.596864406779661;0.696864406779661;0.7968644067796611;0.8968644067796611;0.4728813559322034;0.4828813559322034;0.116864406779661;0.5028813559322034;0.13686440677966102;0.5228813559322034;0.5328813559322034;0.16686440677966102;0.176864406779661;0.5628813559322035;0.19686440677966102;0.206864406779661;0.216864406779661;0.6028813559322034;0.236864406779661;0.246864406779661;0.6328813559322034;0.26686440677966106;0.6528813559322034;0.286864406779661;0.296864406779661;0.6828813559322033;0.31686440677966105;0.32686440677966105;0.33686440677966106;0.346864406779661;0.356864406779661;0.7428813559322034;0.37686440677966104;0.38686440677966105;0.39686440677966106;0.406864406779661;0.416864406779661;0.8028813559322034;0.8128813559322035;0.44686440677966105;0.45686440677966106;0.8428813559322034;0.476864406779661;0.48686440677966103;0.8728813559322034;0.506864406779661;0.8928813559322034;0.5268644067796611;0.9128813559322034;0.5468644067796611;0.9328813559322034;0.9428813559322033;0.576864406779661;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;76.01549152542376
